entity_group,score,start,end,file_name,text,addressee,date,month,day,year
ORG,0.9424321,8,27,wikisource_vol1_ch1_letter1.txt,Spring Grove School,SPRING GROVE SCHOOL,NOVEMBER 12 1863,NOVEMBER,12.0,1863.0
PER,0.5502529,53,57,wikisource_vol1_ch1_letter1.txt,Cher,SPRING GROVE SCHOOL,NOVEMBER 12 1863,NOVEMBER,12.0,1863.0
PER,0.7583712,63,64,wikisource_vol1_ch1_letter1.txt,##n,SPRING GROVE SCHOOL,NOVEMBER 12 1863,NOVEMBER,12.0,1863.0
PER,0.9934946,291,295,wikisource_vol1_ch1_letter1.txt,Faux,SPRING GROVE SCHOOL,NOVEMBER 12 1863,NOVEMBER,12.0,1863.0
LOC,0.99562514,633,640,wikisource_vol1_ch1_letter1.txt,Mentone,SPRING GROVE SCHOOL,NOVEMBER 12 1863,NOVEMBER,12.0,1863.0
PER,0.9840503,879,891,wikisource_vol1_ch1_letter1.txt,R. Stevenson,SPRING GROVE SCHOOL,NOVEMBER 12 1863,NOVEMBER,12.0,1863.0
PER,0.91214347,11,35,wikisource_vol1_ch1_letter10.txt,Charles Baxter Dunblane,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.7352372,70,76,wikisource_vol1_ch1_letter10.txt,Baxter,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
ORG,0.9969052,133,164,wikisource_vol1_ch1_letter10.txt,Standing Committee of the Spec.,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
ORG,0.80574894,308,313,wikisource_vol1_ch1_letter10.txt,Rural,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
ORG,0.88904625,378,383,wikisource_vol1_ch1_letter10.txt,Spec.,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.9983897,408,417,wikisource_vol1_ch1_letter10.txt,C. Baxter,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.99340916,442,448,wikisource_vol1_ch1_letter10.txt,Baxter,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.99949,453,460,wikisource_vol1_ch1_letter10.txt,Bagster,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.78606874,906,911,wikisource_vol1_ch1_letter10.txt,Devil,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.9986527,1126,1131,wikisource_vol1_ch1_letter10.txt,Allan,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.7715884,1259,1262,wikisource_vol1_ch1_letter10.txt,God,CHARLES BAXTER,APRIL 9 1872,APRIL,9.0,1872.0
PER,0.99437356,16,32,wikisource_vol1_ch1_letter11.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.9997596,34,42,wikisource_vol1_ch1_letter11.txt,Brussels,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
PER,0.9994746,532,539,wikisource_vol1_ch1_letter11.txt,Simpson,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.99981683,1026,1032,wikisource_vol1_ch1_letter11.txt,Africa,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.9995854,1081,1087,wikisource_vol1_ch1_letter11.txt,Ostend,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.9997942,1113,1121,wikisource_vol1_ch1_letter11.txt,Brussels,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.99982053,1126,1134,wikisource_vol1_ch1_letter11.txt,Brussels,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.94857335,1167,1171,wikisource_vol1_ch1_letter11.txt,Parc,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
LOC,0.70632887,1226,1230,wikisource_vol1_ch1_letter11.txt,Parc,MRS. THOMAS STEVENSON,JULY 25 1872,JULY,25.0,1872.0
PER,0.9419715,16,32,wikisource_vol1_ch1_letter12.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
LOC,0.97754794,40,49,wikisource_vol1_ch1_letter12.txt,Landsberg,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
LOC,0.9997851,51,60,wikisource_vol1_ch1_letter12.txt,Frankfurt,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
PER,0.9957658,660,665,wikisource_vol1_ch1_letter12.txt,Marie,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
PER,0.99928325,999,1002,wikisource_vol1_ch1_letter12.txt,God,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
LOC,0.9997793,1177,1184,wikisource_vol1_ch1_letter12.txt,Germany,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
PER,0.9998213,1353,1365,wikisource_vol1_ch1_letter12.txt,Robert Burns,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
PER,0.99057025,1385,1396,wikisource_vol1_ch1_letter12.txt,Silbergleit,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
LOC,0.99965453,1464,1468,wikisource_vol1_ch1_letter12.txt,Main,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
LOC,0.9996711,1634,1642,wikisource_vol1_ch1_letter12.txt,Brussels,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
LOC,0.99976593,1782,1789,wikisource_vol1_ch1_letter12.txt,England,MRS. THOMAS STEVENSON,JULY 29 1872,JULY,29.0,1872.0
PER,0.98942375,16,32,wikisource_vol1_ch1_letter13.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.97881866,40,49,wikisource_vol1_ch1_letter13.txt,Landsberg,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.9996027,104,113,wikisource_vol1_ch1_letter13.txt,Eckenheim,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.999879,145,154,wikisource_vol1_ch1_letter13.txt,Frankfurt,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.9998865,244,252,wikisource_vol1_ch1_letter13.txt,Scotland,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
PER,0.84865624,641,646,wikisource_vol1_ch1_letter13.txt,Gross,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.9998504,690,699,wikisource_vol1_ch1_letter13.txt,Frankfurt,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
ORG,0.74284834,707,730,wikisource_vol1_ch1_letter13.txt,Eckenheimer Wirthschaft,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
